id_route,id_user_bike_mobile,id_hash,processed,date,total_time,distance,average_speed,calories,initial_altitude,max_elevation,min_elevation,average_heart_rate,average_pace,elevation_gain,elevation_loss,max_speed,route_name,shared,latitude,longitude,bike_type,terrain,initial_address,final_address,average_cadence,max_cadence,max_heart_rate,route_type,difficulty,heart_rate_zone_1,heart_rate_zone_2,heart_rate_zone_3,heart_rate_zone_4,max_temperature,average_temperature,min_temperature,wind_speed,humidity,weather_description,max_slope,max_slope_distance,max_slope_altitude,max_speed_distance,max_speed_altitude,max_cadence_distance,max_cadence_altitude,deleted,created_at,updated_at,description,url_shared
1029,701,1520203821783,2,2018-03-04 21:55:40,3279.0,9129.0,17.0,184.0,206.59,250.17,169.85,0.0,0.0,126.58,111.63,49.0,Ride to Stone,0,33.12291275,-117.17134535,1.0,0.0,Violet Ave,"Jewel Rd, San Marcos, CA 92078, EE. UU.",145.0,395.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,59.0,59.0,59.0,24.0,50.0,501.0,13.2,8,244.94,1062.0,193.5,1062.0,193.5,0,2018-03-04 23:50:21,2018-03-04 23:51:01,No comment,d6034181dc0ffebb8f9c2d57447b2e84a0d88eb1
1027,701,1520123314134,2,2018-03-03 23:28:15,3617.0,12950.0,18.0,311.0,206.62,210.71,161.5,0.0,0.0,158.11,155.78,44.0,Afternoon Neighborhood Ride,0,0.0,0.0,1.0,0.0,Violet Ave,,155.0,358.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,59.0,59.0,59.0,24.0,71.0,502.0,11.2,10,177.42,1596.0,197.28,1596.0,197.28,0,2018-03-04 01:28:34,2018-03-04 01:29:01,No comment,
1028,701,1520123315362,2,2018-03-03 23:28:15,3617.0,12950.0,18.0,311.0,206.62,210.71,161.5,0.0,0.0,158.11,155.78,44.0,Afternoon Neighborhood Ride,0,33.12290515,-117.17141169,1.0,0.0,Violet Ave,"Jewel Rd, San Marcos, CA 92078, EE. UU.",155.0,358.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,59.0,59.0,59.0,24.0,71.0,502.0,11.2,10,177.42,1596.0,197.28,1596.0,197.28,0,2018-03-04 01:28:35,2018-03-04 01:29:02,No comment,95c515ef24905db1f8693edef28a5f34212258f2
1025,699,1520114493520,2,2018-03-03 21:51:25,603.0,2530.0,17.0,23.0,70.06,126.19,64.29,0.0,0.0,102.31,50.55,35.0,No name,2,33.52582293,-117.6151899,1.0,0.0,O'Neil Ranch Rd,"Cow Camp Rd, Ladera Ranch, CA 92694, EE. UU.",140.0,286.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,59.0,59.0,59.0,24.0,62.0,502.0,16.5,2,119.8,504.0,74.15,504.0,74.37,0,2018-03-03 23:01:33,2018-03-03 23:02:02,No comment,585e6f46180de8bfea5b9e23335b2eb50e98df11
1026,699,1520114494929,2,2018-03-03 21:51:25,603.0,2530.0,17.0,23.0,70.06,126.19,64.29,0.0,0.0,102.31,50.55,35.0,No name,2,33.52582293,-117.6151899,1.0,0.0,O'Neil Ranch Rd,"Cow Camp Rd, Ladera Ranch, CA 92694, EE. UU.",140.0,286.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,59.0,59.0,59.0,24.0,62.0,502.0,16.5,2,119.8,504.0,74.15,504.0,74.37,0,2018-03-03 23:01:34,2018-03-03 23:02:02,No comment,5e25cecbba82b29327b4c15d552ab192e9fa639e
1024,699,1520113197409,2,2018-03-03 21:38:50,50.0,332.0,0.0,0.0,73.08,73.08,73.08,0.0,0.0,0.0,0.0,0.0,No name,2,33.52127876,-117.61869047,1.0,0.0,Orange,"30767 Gateway Pl, San Juan Capistrano, CA 92675, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,59.0,59.0,59.0,24.0,62.0,502.0,0.0,0,0.0,0.0,73.08,0.0,73.08,0,2018-03-03 22:39:57,2018-03-03 22:40:01,No comment,8557e0d0047736655e7e042295adfc2d849d630d
1022,699,1520113145854,2,2018-03-03 21:38:50,14.0,11.0,0.0,0.0,73.08,73.08,73.08,0.0,0.0,0.0,0.0,0.0,No name,2,0.0,0.0,1.0,0.0,Orange,,0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,59.0,59.0,59.0,24.0,62.0,502.0,0.0,0,0.0,0.0,73.08,0.0,73.08,0,2018-03-03 22:39:05,2018-03-03 22:40:01,No comment,
1023,699,1520113149323,2,2018-03-03 20:39:25,0.0,0.0,0.0,0.0,121.93,126.97,49.63,0.0,0.0,128.59,176.08,36.0,,0,33.53551532,-117.60622193,1.0,0.0,Cantar St,"48 Cantar Street, Ladera Ranch, CA 92694, EE. UU.",0.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,122.39,2899.0,68.91,2878.0,68.91,0,2018-03-03 22:39:09,2018-03-03 22:40:01,,
1021,701,1519599909730,2,2018-02-25 22:15:03,3000.0,10696.0,16.0,258.0,207.86,214.63,176.3,0.0,0.0,163.87,167.62,32.0,Afternoon Neighborhood Ride,0,33.12310906,-117.17136963,1.0,0.0,Violet Ave,"Jewel Rd, San Marcos, CA 92078, EE. UU.",134.0,259.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,65.0,65.0,65.0,28.0,44.0,500.0,11.7,2,202.22,9229.0,197.3,9229.0,197.3,0,2018-02-26 00:05:09,2018-02-26 00:06:01,No comment,7ef23010bc40347348c105836172aefd54850783
1020,701,1519519364871,2,2018-02-24 23:27:54,4487.0,19778.0,20.0,254.0,206.96,221.14,153.1,0.0,0.0,278.43,278.03,38.0,Afternoon ride,0,33.12295639,-117.1714185,1.0,0.0,Violet Ave,"Jewel Rd, San Marcos, CA 92078, EE. UU.",164.0,306.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,59.0,59.0,59.0,28.0,30.0,800.0,9.3,18,185.71,1245.0,197.39,1245.0,197.39,0,2018-02-25 01:42:44,2018-02-25 01:43:01,No comment,ab6d382c41b4462dfb09610f4ea34985a7b7324a
